"Date","Price","Open","High","Low","Change %"
"Dec 11, 2019","1.3173","1.3231","1.3241","1.3160","-0.41%"
"Dec 10, 2019","1.3227","1.3237","1.3251","1.3222","-0.09%"
"Dec 09, 2019","1.3239","1.3256","1.3267","1.3220","-0.14%"
"Dec 06, 2019","1.3257","1.3171","1.3271","1.3168","0.62%"
"Dec 05, 2019","1.3175","1.3201","1.3205","1.3156","-0.20%"
"Dec 04, 2019","1.3201","1.3295","1.3299","1.3190","-0.71%"
"Dec 03, 2019","1.3296","1.3306","1.3323","1.3281","-0.10%"
"Dec 02, 2019","1.3309","1.3277","1.3310","1.3271","0.24%"
"Nov 29, 2019","1.3277","1.3282","1.3316","1.3270","-0.02%"
"Nov 28, 2019","1.3279","1.3281","1.3301","1.3274","-0.02%"
"Nov 27, 2019","1.3281","1.3271","1.3290","1.3256","0.07%"
"Nov 26, 2019","1.3272","1.3299","1.3318","1.3266","-0.20%"
"Nov 25, 2019","1.3299","1.3303","1.3320","1.3284","-0.02%"
"Nov 22, 2019","1.3301","1.3284","1.3301","1.3251","0.12%"
"Nov 21, 2019","1.3285","1.3300","1.3325","1.3265","-0.14%"
"Nov 20, 2019","1.3303","1.3267","1.3328","1.3257","0.26%"
"Nov 19, 2019","1.3268","1.3205","1.3274","1.3188","0.46%"
"Nov 18, 2019","1.3207","1.3222","1.3236","1.3195","-0.12%"
"Nov 15, 2019","1.3223","1.3247","1.3253","1.3214","-0.18%"
"Nov 14, 2019","1.3247","1.3252","1.3272","1.3241","-0.03%"
"Nov 13, 2019","1.3251","1.3232","1.3270","1.3224","0.14%"
"Nov 12, 2019","1.3233","1.3233","1.3259","1.3213","0.00%"
"Nov 11, 2019","1.3233","1.3223","1.3236","1.3209","0.03%"
"Nov 08, 2019","1.3229","1.3173","1.3236","1.3161","0.44%"
"Nov 07, 2019","1.3171","1.3182","1.3201","1.3155","-0.08%"
"Nov 06, 2019","1.3181","1.3155","1.3194","1.3137","0.19%"
"Nov 05, 2019","1.3156","1.3151","1.3180","1.3109","0.04%"
"Nov 04, 2019","1.3151","1.3132","1.3162","1.3126","0.11%"
"Nov 01, 2019","1.3136","1.3164","1.3197","1.3135","-0.19%"
"Oct 31, 2019","1.3161","1.3158","1.3180","1.3133","0.02%"
"Oct 30, 2019","1.3158","1.3087","1.3209","1.3070","0.54%"
"Oct 29, 2019","1.3087","1.3055","1.3101","1.3038","0.27%"
"Oct 28, 2019","1.3052","1.3063","1.3080","1.3045","-0.05%"
"Oct 25, 2019","1.3059","1.3071","1.3077","1.3052","-0.10%"
"Oct 24, 2019","1.3072","1.3069","1.3094","1.3050","0.02%"
"Oct 23, 2019","1.3069","1.3096","1.3111","1.3064","-0.18%"
"Oct 22, 2019","1.3093","1.3088","1.3124","1.3067","0.05%"
"Oct 21, 2019","1.3087","1.3127","1.3144","1.3076","-0.30%"
"Oct 18, 2019","1.3126","1.3136","1.3147","1.3117","-0.08%"
"Oct 17, 2019","1.3137","1.3202","1.3213","1.3129","-0.50%"
"Oct 16, 2019","1.3203","1.3201","1.3230","1.3182","0.03%"
"Oct 15, 2019","1.3199","1.3233","1.3241","1.3193","-0.26%"
"Oct 14, 2019","1.3233","1.3198","1.3241","1.3191","0.27%"
"Oct 11, 2019","1.3198","1.3293","1.3302","1.3168","-0.71%"
"Oct 10, 2019","1.3292","1.3335","1.3347","1.3267","-0.30%"
"Oct 09, 2019","1.3332","1.3326","1.3340","1.3293","0.05%"
"Oct 08, 2019","1.3325","1.3308","1.3337","1.3285","0.12%"
"Oct 07, 2019","1.3309","1.3316","1.3332","1.3288","-0.05%"
"Oct 04, 2019","1.3316","1.3336","1.3341","1.3297","-0.16%"
"Oct 03, 2019","1.3337","1.3327","1.3349","1.3308","0.11%"
"Oct 02, 2019","1.3323","1.3220","1.3329","1.3203","0.78%"
"Oct 01, 2019","1.3220","1.3241","1.3292","1.3207","-0.16%"
"Sep 30, 2019","1.3241","1.3246","1.3261","1.3223","-0.04%"
"Sep 27, 2019","1.3246","1.3266","1.3280","1.3211","-0.17%"
"Sep 26, 2019","1.3269","1.3265","1.3276","1.3229","0.01%"
"Sep 25, 2019","1.3268","1.3239","1.3290","1.3233","0.20%"
"Sep 24, 2019","1.3242","1.3263","1.3276","1.3230","-0.16%"
"Sep 23, 2019","1.3263","1.3258","1.3306","1.3252","0.02%"
"Sep 20, 2019","1.3261","1.3262","1.3302","1.3252","-0.01%"
"Sep 19, 2019","1.3262","1.3289","1.3309","1.3240","-0.18%"
"Sep 18, 2019","1.3286","1.3243","1.3311","1.3238","0.32%"
"Sep 17, 2019","1.3243","1.3237","1.3300","1.3231","0.05%"
"Sep 16, 2019","1.3237","1.3227","1.3272","1.3206","-0.36%"
"Sep 13, 2019","1.3285","1.3212","1.3290","1.3203","0.56%"
"Sep 12, 2019","1.3211","1.3193","1.3222","1.3174","0.14%"
"Sep 11, 2019","1.3193","1.3152","1.3215","1.3137","0.32%"
"Sep 10, 2019","1.3151","1.3168","1.3193","1.3131","-0.13%"
"Sep 09, 2019","1.3168","1.3174","1.3186","1.3137","-0.03%"
"Sep 06, 2019","1.3172","1.3228","1.3237","1.3156","-0.43%"
"Sep 05, 2019","1.3229","1.3223","1.3248","1.3191","0.04%"
"Sep 04, 2019","1.3224","1.3336","1.3346","1.3216","-0.82%"
"Sep 03, 2019","1.3334","1.3327","1.3384","1.3321","0.05%"
"Sep 02, 2019","1.3327","1.3315","1.3363","1.3311","0.11%"
"Aug 30, 2019","1.3312","1.3286","1.3335","1.3245","0.20%"
"Aug 29, 2019","1.3286","1.3307","1.3321","1.3270","-0.16%"
"Aug 28, 2019","1.3307","1.3281","1.3319","1.3278","0.19%"
"Aug 27, 2019","1.3282","1.3254","1.3302","1.3223","0.20%"
"Aug 26, 2019","1.3255","1.3294","1.3320","1.3243","-0.19%"
"Aug 23, 2019","1.3280","1.3302","1.3340","1.3275","-0.18%"
"Aug 22, 2019","1.3304","1.3291","1.3317","1.3273","0.10%"
"Aug 21, 2019","1.3291","1.3315","1.3329","1.3253","-0.19%"
"Aug 20, 2019","1.3316","1.3325","1.3346","1.3306","-0.06%"
"Aug 19, 2019","1.3324","1.3274","1.3338","1.3250","0.39%"
"Aug 16, 2019","1.3272","1.3311","1.3327","1.3259","-0.29%"
"Aug 15, 2019","1.3310","1.3320","1.3341","1.3284","-0.07%"
"Aug 14, 2019","1.3319","1.3222","1.3327","1.3208","0.73%"
"Aug 13, 2019","1.3223","1.3239","1.3296","1.3184","-0.13%"
"Aug 12, 2019","1.3240","1.3226","1.3252","1.3203","0.09%"
"Aug 09, 2019","1.3228","1.3225","1.3276","1.3194","0.02%"
"Aug 08, 2019","1.3226","1.3301","1.3316","1.3219","-0.57%"
"Aug 07, 2019","1.3302","1.3281","1.3346","1.3267","0.17%"
"Aug 06, 2019","1.3280","1.3215","1.3293","1.3185","0.49%"
"Aug 05, 2019","1.3215","1.3211","1.3249","1.3175","0.07%"
"Aug 02, 2019","1.3206","1.3211","1.3267","1.3198","-0.05%"
"Aug 01, 2019","1.3212","1.3191","1.3248","1.3179","0.16%"
"Jul 31, 2019","1.3191","1.3152","1.3215","1.3103","0.33%"
"Jul 30, 2019","1.3148","1.3163","1.3193","1.3141","-0.11%"
"Jul 29, 2019","1.3163","1.3167","1.3184","1.3147","-0.03%"
"Jul 26, 2019","1.3167","1.3164","1.3198","1.3154","0.03%"
"Jul 25, 2019","1.3163","1.3143","1.3169","1.3113","0.17%"
"Jul 24, 2019","1.3141","1.3132","1.3152","1.3117","0.05%"
"Jul 23, 2019","1.3134","1.3120","1.3166","1.3114","0.11%"
"Jul 22, 2019","1.3120","1.3067","1.3122","1.3040","0.44%"
"Jul 19, 2019","1.3062","1.3028","1.3111","1.3014","0.27%"
"Jul 18, 2019","1.3027","1.3052","1.3097","1.3023","-0.17%"
"Jul 17, 2019","1.3049","1.3088","1.3095","1.3033","-0.30%"
"Jul 16, 2019","1.3088","1.3049","1.3093","1.3021","0.30%"
"Jul 15, 2019","1.3049","1.3034","1.3055","1.3019","0.14%"
"Jul 12, 2019","1.3031","1.3072","1.3080","1.3016","-0.33%"
"Jul 11, 2019","1.3074","1.3083","1.3093","1.3040","-0.06%"
"Jul 10, 2019","1.3082","1.3129","1.3145","1.3060","-0.34%"
"Jul 09, 2019","1.3127","1.3097","1.3143","1.3086","0.25%"
"Jul 08, 2019","1.3094","1.3071","1.3105","1.3047","0.13%"
"Jul 05, 2019","1.3077","1.3053","1.3138","1.3043","0.19%"
"Jul 04, 2019","1.3052","1.3059","1.3081","1.3035","-0.02%"
"Jul 03, 2019","1.3055","1.3109","1.3121","1.3055","-0.39%"
"Jul 02, 2019","1.3106","1.3134","1.3139","1.3094","-0.22%"
"Jul 01, 2019","1.3135","1.3093","1.3146","1.3062","0.33%"
"Jun 28, 2019","1.3092","1.3095","1.3105","1.3057","-0.02%"
