"Date","Price","Open","High","Low","Change %"
"Oct 09, 2018","7.8332","7.8285","7.8351","7.8271","0.06%"
"Oct 08, 2018","7.8285","7.8346","7.8368","7.8231","-0.08%"
"Oct 05, 2018","7.8350","7.8350","7.8374","7.8319","-0.00%"
"Oct 04, 2018","7.8351","7.8377","7.8393","7.8309","-0.03%"
"Oct 03, 2018","7.8377","7.8332","7.8396","7.8331","0.05%"
"Oct 02, 2018","7.8334","7.8270","7.8384","7.8269","0.08%"
"Oct 01, 2018","7.8271","7.8281","7.8300","7.8257","-0.01%"
"Sep 28, 2018","7.8281","7.8155","7.8290","7.8149","0.16%"
"Sep 27, 2018","7.8155","7.8126","7.8167","7.8045","0.03%"
"Sep 26, 2018","7.8128","7.8105","7.8187","7.8045","0.03%"
"Sep 25, 2018","7.8105","7.8114","7.8136","7.8084","-0.03%"
"Sep 24, 2018","7.8129","7.8092","7.8136","7.7977","0.05%"
"Sep 21, 2018","7.8092","7.8426","7.8434","7.7928","-0.43%"
"Sep 20, 2018","7.8426","7.8448","7.8457","7.8422","-0.03%"
"Sep 19, 2018","7.8453","7.8431","7.8469","7.8431","0.02%"
"Sep 18, 2018","7.8434","7.8444","7.8459","7.8430","-0.01%"
"Sep 17, 2018","7.8444","7.8459","7.8486","7.8431","-0.02%"
"Sep 14, 2018","7.8461","7.8482","7.8491","7.8461","-0.03%"
"Sep 13, 2018","7.8482","7.8489","7.8494","7.8475","-0.01%"
"Sep 12, 2018","7.8487","7.8490","7.8495","7.8480","-0.01%"
"Sep 11, 2018","7.8492","7.8498","7.8502","7.8491","-0.01%"
"Sep 10, 2018","7.8498","7.8494","7.8501","7.8494","-0.00%"
"Sep 07, 2018","7.8499","7.8494","7.8503","7.8492","0.01%"
"Sep 06, 2018","7.8494","7.8492","7.8499","7.8484","0.00%"
"Sep 05, 2018","7.8492","7.8496","7.8499","7.8488","0.00%"
"Sep 04, 2018","7.8492","7.8491","7.8498","7.8480","-0.00%"
"Sep 03, 2018","7.8494","7.8491","7.8498","7.8482","0.00%"
"Aug 31, 2018","7.8491","7.8490","7.8495","7.8479","0.00%"
"Aug 30, 2018","7.8491","7.8489","7.8498","7.8486","0.00%"
"Aug 29, 2018","7.8489","7.8498","7.8502","7.8483","-0.01%"
"Aug 28, 2018","7.8496","7.8498","7.8502","7.8491","-0.00%"
"Aug 27, 2018","7.8498","7.8494","7.8501","7.8494","0.00%"
"Aug 24, 2018","7.8498","7.8502","7.8503","7.8496","-0.00%"
"Aug 23, 2018","7.8499","7.8495","7.8502","7.8491","0.01%"
"Aug 22, 2018","7.8495","7.8494","7.8501","7.8491","0.00%"
"Aug 21, 2018","7.8495","7.8495","7.8499","7.8491","-0.00%"
"Aug 20, 2018","7.8497","7.8496","7.8502","7.8492","0.00%"
"Aug 17, 2018","7.8495","7.8496","7.8501","7.8491","-0.01%"
"Aug 16, 2018","7.8499","7.8502","7.8503","7.8490","-0.00%"
"Aug 15, 2018","7.8501","7.8496","7.8503","7.8494","0.00%"
"Aug 14, 2018","7.8499","7.8501","7.8503","7.8497","0.00%"
"Aug 13, 2018","7.8499","7.8497","7.8503","7.8495","0.00%"
"Aug 10, 2018","7.8499","7.8497","7.8503","7.8495","0.00%"
"Aug 09, 2018","7.8497","7.8492","7.8502","7.8489","0.01%"
"Aug 08, 2018","7.8492","7.8500","7.8502","7.8490","-0.01%"
"Aug 07, 2018","7.8497","7.8491","7.8501","7.8484","0.01%"
"Aug 06, 2018","7.8491","7.8491","7.8498","7.8483","0.00%"
"Aug 03, 2018","7.8491","7.8497","7.8501","7.8485","-0.01%"
"Aug 02, 2018","7.8496","7.8487","7.8498","7.8480","0.01%"
"Aug 01, 2018","7.8486","7.8491","7.8499","7.8484","-0.01%"
"Jul 31, 2018","7.8491","7.8483","7.8494","7.8464","0.01%"
"Jul 30, 2018","7.8486","7.8479","7.8493","7.8473","0.01%"
"Jul 27, 2018","7.8478","7.8480","7.8493","7.8472","-0.00%"
"Jul 26, 2018","7.8480","7.8459","7.8488","7.8446","0.03%"
"Jul 25, 2018","7.8457","7.8468","7.8474","7.8449","-0.01%"
"Jul 24, 2018","7.8468","7.8486","7.8487","7.8452","-0.02%"
"Jul 23, 2018","7.8481","7.8498","7.8498","7.8475","-0.02%"
"Jul 20, 2018","7.8498","7.8499","7.8502","7.8484","0.00%"
"Jul 19, 2018","7.8496","7.8498","7.8501","7.8484","-0.00%"
"Jul 18, 2018","7.8498","7.8487","7.8498","7.8483","0.01%"
"Jul 17, 2018","7.8489","7.8490","7.8494","7.8482","-0.00%"
"Jul 16, 2018","7.8490","7.8485","7.8494","7.8483","0.01%"
"Jul 13, 2018","7.8486","7.8490","7.8494","7.8482","-0.00%"
"Jul 12, 2018","7.8488","7.8491","7.8494","7.8480","-0.00%"
"Jul 11, 2018","7.8491","7.8486","7.8498","7.8483","0.01%"
"Jul 10, 2018","7.8483","7.8487","7.8494","7.8476","-0.00%"
"Jul 09, 2018","7.8486","7.8482","7.8492","7.8475","0.00%"
"Jul 06, 2018","7.8483","7.8470","7.8494","7.8463","0.02%"
"Jul 05, 2018","7.8471","7.8430","7.8479","7.8426","0.05%"
"Jul 04, 2018","7.8431","7.8452","7.8454","7.8421","-0.02%"
"Jul 03, 2018","7.8450","7.8449","7.8464","7.8438","0.00%"
"Jul 02, 2018","7.8449","7.8463","7.8473","7.8440","-0.02%"
"Jun 29, 2018","7.8464","7.8480","7.8490","7.8449","-0.02%"
"Jun 28, 2018","7.8479","7.8479","7.8486","7.8468","0.00%"
"Jun 27, 2018","7.8479","7.8490","7.8495","7.8463","-0.01%"
"Jun 26, 2018","7.8490","7.8468","7.8495","7.8459","0.03%"
"Jun 25, 2018","7.8469","7.8456","7.8483","7.8452","0.01%"
"Jun 22, 2018","7.8464","7.8457","7.8471","7.8437","0.01%"
"Jun 21, 2018","7.8460","7.8464","7.8468","7.8434","-0.01%"
"Jun 20, 2018","7.8464","7.8494","7.8495","7.8459","-0.04%"
"Jun 19, 2018","7.8492","7.8498","7.8501","7.8487","-0.01%"
"Jun 18, 2018","7.8497","7.8493","7.8501","7.8491","0.01%"
"Jun 15, 2018","7.8493","7.8492","7.8501","7.8482","0.00%"
"Jun 14, 2018","7.8492","7.8485","7.8497","7.8471","0.01%"
"Jun 13, 2018","7.8483","7.8472","7.8489","7.8468","0.01%"
"Jun 12, 2018","7.8472","7.8468","7.8476","7.8458","0.01%"
"Jun 11, 2018","7.8465","7.8457","7.8471","7.8454","0.01%"
"Jun 08, 2018","7.8457","7.8459","7.8465","7.8449","-0.01%"
"Jun 07, 2018","7.8461","7.8472","7.8475","7.8441","-0.02%"
"Jun 06, 2018","7.8475","7.8472","7.8479","7.8464","0.00%"
"Jun 05, 2018","7.8474","7.8457","7.8478","7.8453","0.02%"
"Jun 04, 2018","7.8456","7.8459","7.8473","7.8451","0.00%"
"Jun 01, 2018","7.8453","7.8435","7.8468","7.8435","0.02%"
"May 31, 2018","7.8434","7.8475","7.8492","7.8411","-0.05%"
"May 30, 2018","7.8475","7.8454","7.8480","7.8444","0.02%"
"May 29, 2018","7.8457","7.8453","7.8482","7.8445","0.01%"
"May 28, 2018","7.8453","7.8453","7.8469","7.8430","-0.01%"
"May 25, 2018","7.8457","7.8475","7.8479","7.8426","-0.03%"
"May 24, 2018","7.8479","7.8494","7.8494","7.8469","-0.02%"
"May 23, 2018","7.8495","7.8498","7.8499","7.8482","0.00%"
"May 22, 2018","7.8495","7.8484","7.8501","7.8472","0.01%"
"May 21, 2018","7.8487","7.8495","7.8501","7.8480","-0.01%"
"May 18, 2018","7.8498","7.8499","7.8503","7.8495","0.00%"
"May 17, 2018","7.8498","7.8501","7.8501","7.8491","-0.00%"
"May 16, 2018","7.8499","7.8498","7.8499","7.8494","0.00%"
"May 15, 2018","7.8499","7.8495","7.8501","7.8494","0.00%"
"May 14, 2018","7.8498","7.8495","7.8501","7.8492","0.00%"
"May 11, 2018","7.8498","7.8498","7.8502","7.8492","0.00%"
"May 10, 2018","7.8498","7.8498","7.8502","7.8492","-0.00%"
"May 09, 2018","7.8499","7.8495","7.8499","7.8492","0.00%"
"May 08, 2018","7.8496","7.8496","7.8499","7.8491","-0.00%"
"May 07, 2018","7.8498","7.8494","7.8499","7.8490","0.01%"
"May 04, 2018","7.8492","7.8494","7.8499","7.8490","-0.00%"
"May 03, 2018","7.8494","7.8495","7.8498","7.8483","-0.00%"
"May 02, 2018","7.8496","7.8494","7.8501","7.8490","0.00%"
"May 01, 2018","7.8494","7.8484","7.8495","7.8483","0.01%"
"Apr 30, 2018","7.8484","7.8475","7.8492","7.8474","0.01%"
"Apr 27, 2018","7.8475","7.8457","7.8493","7.8457","0.02%"
"Apr 26, 2018","7.8457","7.8467","7.8484","7.8454","-0.01%"
"Apr 25, 2018","7.8467","7.8464","7.8491","7.8457","0.00%"
"Apr 24, 2018","7.8464","7.8418","7.8480","7.8418","0.05%"
"Apr 23, 2018","7.8421","7.8441","7.8457","7.8415","-0.03%"
"Apr 20, 2018","7.8441","7.8479","7.8483","7.8435","-0.05%"
"Apr 19, 2018","7.8479","7.8498","7.8501","7.8440","-0.03%"
"Apr 18, 2018","7.8499","7.8498","7.8499","7.8495","0.00%"
"Apr 17, 2018","7.8498","7.8498","7.8501","7.8491","-0.00%"
"Apr 16, 2018","7.8499","7.8495","7.8501","7.8495","0.00%"
"Apr 13, 2018","7.8499","7.8498","7.8501","7.8495","0.00%"
"Apr 12, 2018","7.8499","7.8498","7.8503","7.8495","0.00%"
"Apr 11, 2018","7.8498","7.8496","7.8502","7.8492","0.00%"
"Apr 10, 2018","7.8495","7.8491","7.8498","7.8487","0.00%"
"Apr 09, 2018","7.8492","7.8483","7.8495","7.8479","0.01%"
"Apr 06, 2018","7.8484","7.8487","7.8495","7.8479","-0.01%"
"Apr 05, 2018","7.8488","7.8490","7.8496","7.8487","-0.00%"
"Apr 04, 2018","7.8491","7.8486","7.8495","7.8477","0.01%"
"Apr 03, 2018","7.8487","7.8486","7.8494","7.8482","0.00%"
"Apr 02, 2018","7.8487","7.8484","7.8488","7.8479","0.00%"
"Mar 30, 2018","7.8487","7.8484","7.8494","7.8475","0.00%"
"Mar 29, 2018","7.8484","7.8472","7.8491","7.8464","0.01%"
"Mar 28, 2018","7.8473","7.8465","7.8483","7.8454","0.01%"
"Mar 27, 2018","7.8468","7.8460","7.8479","7.8457","0.01%"
"Mar 26, 2018","7.8459","7.8464","7.8487","7.8454","-0.00%"
"Mar 23, 2018","7.8460","7.8480","7.8495","7.8452","-0.03%"
"Mar 22, 2018","7.8480","7.8456","7.8483","7.8445","0.03%"
"Mar 21, 2018","7.8457","7.8444","7.8467","7.8441","0.02%"
"Mar 20, 2018","7.8445","7.8423","7.8449","7.8422","0.03%"
"Mar 19, 2018","7.8423","7.8426","7.8446","7.8418","-0.01%"
"Mar 16, 2018","7.8434","7.8421","7.8444","7.8415","0.02%"
"Mar 15, 2018","7.8416","7.8411","7.8423","7.8400","0.01%"
"Mar 14, 2018","7.8411","7.8404","7.8419","7.8395","0.01%"
"Mar 13, 2018","7.8406","7.8410","7.8412","7.8387","0.00%"
"Mar 12, 2018","7.8403","7.8376","7.8410","7.8365","0.04%"
"Mar 09, 2018","7.8368","7.8411","7.8444","7.8366","-0.05%"
"Mar 08, 2018","7.8408","7.8354","7.8438","7.8331","0.07%"
"Mar 07, 2018","7.8355","7.8335","7.8366","7.8331","0.03%"
"Mar 06, 2018","7.8335","7.8323","7.8342","7.8312","0.02%"
"Mar 05, 2018","7.8323","7.8304","7.8336","7.8300","0.02%"
"Mar 02, 2018","7.8305","7.8278","7.8323","7.8270","0.03%"
"Mar 01, 2018","7.8280","7.8261","7.8282","7.8251","0.02%"
"Feb 28, 2018","7.8263","7.8274","7.8299","7.8250","-0.01%"
"Feb 27, 2018","7.8274","7.8233","7.8278","7.8228","0.05%"
"Feb 26, 2018","7.8236","7.8229","7.8244","7.8229","0.00%"
"Feb 23, 2018","7.8236","7.8243","7.8248","7.8220","-0.01%"
"Feb 22, 2018","7.8243","7.8252","7.8274","7.8239","-0.01%"
"Feb 21, 2018","7.8254","7.8243","7.8258","7.8239","0.02%"
"Feb 20, 2018","7.8242","7.8217","7.8250","7.8212","0.03%"
"Feb 19, 2018","7.8219","7.8216","7.8229","7.8209","-0.01%"
"Feb 16, 2018","7.8223","7.8205","7.8229","7.8197","0.02%"
"Feb 15, 2018","7.8205","7.8221","7.8235","7.8198","-0.03%"
"Feb 14, 2018","7.8225","7.8231","7.8231","7.8212","-0.01%"
"Feb 13, 2018","7.8232","7.8193","7.8238","7.8193","0.05%"
"Feb 12, 2018","7.8193","7.8185","7.8215","7.8180","0.02%"
"Feb 09, 2018","7.8181","7.8214","7.8216","7.8179","-0.04%"
"Feb 08, 2018","7.8216","7.8182","7.8227","7.8174","0.04%"
"Feb 07, 2018","7.8182","7.8187","7.8200","7.8178","-0.01%"
"Feb 06, 2018","7.8186","7.8205","7.8216","7.8182","-0.03%"
"Feb 05, 2018","7.8206","7.8201","7.8228","7.8197","-0.01%"
"Feb 02, 2018","7.8214","7.8195","7.8217","7.8190","0.02%"
"Feb 01, 2018","7.8197","7.8231","7.8231","7.8194","-0.04%"
"Jan 31, 2018","7.8228","7.8209","7.8231","7.8190","0.03%"
"Jan 30, 2018","7.8208","7.8177","7.8210","7.8172","0.04%"
"Jan 29, 2018","7.8178","7.8181","7.8198","7.8170","0.01%"
"Jan 26, 2018","7.8172","7.8177","7.8197","7.8168","-0.01%"
"Jan 25, 2018","7.8178","7.8183","7.8186","7.8159","-0.01%"
"Jan 24, 2018","7.8183","7.8187","7.8197","7.8171","-0.01%"
"Jan 23, 2018","7.8189","7.8182","7.8201","7.8167","0.01%"
"Jan 22, 2018","7.8183","7.8175","7.8210","7.8163","0.02%"
"Jan 19, 2018","7.8166","7.8167","7.8209","7.8163","-0.00%"
"Jan 18, 2018","7.8167","7.8181","7.8219","7.8151","-0.02%"
"Jan 17, 2018","7.8182","7.8229","7.8244","7.8160","-0.06%"
"Jan 16, 2018","7.8231","7.8233","7.8251","7.8213","-0.01%"
"Jan 15, 2018","7.8235","7.8242","7.8258","7.8228","0.01%"
"Jan 12, 2018","7.8224","7.8229","7.8251","7.8222","-0.01%"
"Jan 11, 2018","7.8231","7.8225","7.8255","7.8217","0.01%"
"Jan 10, 2018","7.8225","7.8206","7.8251","7.8200","0.02%"
"Jan 09, 2018","7.8209","7.8206","7.8239","7.8196","0.00%"
"Jan 08, 2018","7.8208","7.8191","7.8232","7.8177","0.02%"
"Jan 05, 2018","7.8190","7.8172","7.8216","7.8164","0.03%"
"Jan 04, 2018","7.8169","7.8165","7.8193","7.8161","0.00%"
"Jan 03, 2018","7.8166","7.8151","7.8182","7.8148","0.02%"
"Jan 02, 2018","7.8149","7.8128","7.8197","7.8128","0.03%"
"Jan 01, 2018","7.8129","7.8129","7.8129","7.8129","0.00%"
"Dec 29, 2017","7.8129","7.8152","7.8214","7.8122","-0.04%"
"Dec 28, 2017","7.8158","7.8102","7.8175","7.8102","0.07%"
"Dec 27, 2017","7.8106","7.8114","7.8158","7.8098","-0.01%"
"Dec 26, 2017","7.8113","7.8153","7.8160","7.8099","-0.07%"
"Dec 25, 2017","7.8167","7.8178","7.8182","7.8109","-0.01%"
"Dec 22, 2017","7.8178","7.8186","7.8228","7.8128","-0.01%"
"Dec 21, 2017","7.8187","7.8228","7.8290","7.8178","-0.06%"
"Dec 20, 2017","7.8231","7.8168","7.8251","7.8159","0.09%"
"Dec 19, 2017","7.8160","7.8163","7.8217","7.8149","0.00%"
"Dec 18, 2017","7.8160","7.8117","7.8177","7.8110","0.06%"
"Dec 15, 2017","7.8110","7.8074","7.8153","7.8074","0.04%"
"Dec 14, 2017","7.8076","7.8045","7.8133","7.8040","0.04%"
"Dec 13, 2017","7.8045","7.8072","7.8075","7.8037","-0.03%"
"Dec 12, 2017","7.8072","7.8064","7.8088","7.8057","0.01%"
"Dec 11, 2017","7.8063","7.8068","7.8111","7.8055","0.02%"
"Dec 08, 2017","7.8051","7.8072","7.8093","7.8049","-0.03%"
"Dec 07, 2017","7.8073","7.8140","7.8144","7.8062","-0.08%"
"Dec 06, 2017","7.8136","7.8164","7.8171","7.8116","-0.04%"
"Dec 05, 2017","7.8166","7.8182","7.8182","7.8125","-0.02%"
"Dec 04, 2017","7.8182","7.8125","7.8186","7.8116","0.07%"
"Dec 01, 2017","7.8126","7.8098","7.8140","7.8084","0.04%"
"Nov 30, 2017","7.8098","7.8086","7.8117","7.8067","0.01%"
"Nov 29, 2017","7.8087","7.8034","7.8101","7.8022","0.07%"
"Nov 28, 2017","7.8034","7.8007","7.8053","7.8000","0.04%"
"Nov 27, 2017","7.8003","7.8083","7.8088","7.7988","-0.10%"
"Nov 24, 2017","7.8084","7.8115","7.8116","7.8052","-0.03%"
"Nov 23, 2017","7.8111","7.8109","7.8117","7.8080","0.00%"
"Nov 22, 2017","7.8109","7.8110","7.8125","7.8098","-0.00%"
"Nov 21, 2017","7.8111","7.8110","7.8129","7.8102","0.00%"
"Nov 20, 2017","7.8111","7.8095","7.8129","7.8086","0.01%"
"Nov 17, 2017","7.8105","7.8096","7.8130","7.8079","0.01%"
"Nov 16, 2017","7.8098","7.8063","7.8102","7.8055","0.04%"
"Nov 15, 2017","7.8063","7.8025","7.8079","7.8015","0.05%"
"Nov 14, 2017","7.8026","7.8015","7.8041","7.8006","0.01%"
"Nov 13, 2017","7.8015","7.8018","7.8038","7.7986","0.01%"
"Nov 10, 2017","7.8011","7.7992","7.8033","7.7984","0.02%"
"Nov 09, 2017","7.7993","7.7979","7.7999","7.7946","0.02%"
"Nov 08, 2017","7.7976","7.8046","7.8049","7.7919","-0.09%"
"Nov 07, 2017","7.8046","7.8015","7.8049","7.8012","0.04%"
"Nov 06, 2017","7.8018","7.8019","7.8036","7.8012","-0.01%"
"Nov 03, 2017","7.8023","7.8014","7.8044","7.8014","0.02%"
"Nov 02, 2017","7.8011","7.8006","7.8031","7.7999","0.01%"
"Nov 01, 2017","7.8003","7.8015","7.8038","7.7999","-0.01%"
"Oct 31, 2017","7.8011","7.7988","7.8029","7.7987","0.03%"
"Oct 30, 2017","7.7989","7.8037","7.8044","7.7984","-0.06%"
"Oct 27, 2017","7.8037","7.8026","7.8052","7.8012","0.01%"
"Oct 26, 2017","7.8026","7.8038","7.8049","7.8008","-0.00%"
"Oct 25, 2017","7.8027","7.8042","7.8060","7.7998","-0.02%"
"Oct 24, 2017","7.8043","7.8007","7.8062","7.7986","0.05%"
"Oct 23, 2017","7.8007","7.8030","7.8044","7.7985","-0.02%"
"Oct 20, 2017","7.8025","7.8009","7.8049","7.8001","0.02%"
"Oct 19, 2017","7.8007","7.8091","7.8091","7.7984","-0.11%"
"Oct 18, 2017","7.8091","7.8082","7.8091","7.8068","0.01%"
"Oct 17, 2017","7.8083","7.8071","7.8097","7.8060","0.01%"
"Oct 16, 2017","7.8072","7.8072","7.8099","7.8057","0.00%"
"Oct 13, 2017","7.8071","7.8080","7.8088","7.8053","-0.01%"
"Oct 12, 2017","7.8078","7.8075","7.8091","7.8045","0.00%"
"Oct 11, 2017","7.8075","7.8041","7.8079","7.8027","0.04%"
"Oct 10, 2017","7.8041","7.8063","7.8068","7.8033","-0.03%"
"Oct 09, 2017","7.8064","7.8063","7.8068","7.8026","0.01%"
"Oct 06, 2017","7.8060","7.8098","7.8098","7.8037","-0.05%"
"Oct 05, 2017","7.8097","7.8072","7.8098","7.8060","0.03%"
"Oct 04, 2017","7.8072","7.8110","7.8117","7.8055","-0.05%"
"Oct 03, 2017","7.8111","7.8122","7.8128","7.8098","-0.02%"
"Oct 02, 2017","7.8124","7.8112","7.8127","7.8084","0.01%"
"Sep 29, 2017","7.8113","7.8117","7.8128","7.8088","-0.01%"
"Sep 28, 2017","7.8120","7.8098","7.8130","7.8060","0.03%"
"Sep 27, 2017","7.8095","7.8116","7.8128","7.8048","-0.03%"
"Sep 26, 2017","7.8118","7.8140","7.8154","7.8107","-0.03%"
"Sep 25, 2017","7.8140","7.8094","7.8151","7.8083","0.06%"
"Sep 22, 2017","7.8094","7.8044","7.8102","7.8041","0.06%"
"Sep 21, 2017","7.8044","7.8004","7.8073","7.7983","0.05%"
"Sep 20, 2017","7.8003","7.8041","7.8094","7.7966","-0.06%"
"Sep 19, 2017","7.8047","7.8166","7.8171","7.7965","-0.15%"
"Sep 18, 2017","7.8166","7.8191","7.8191","7.8152","-0.03%"
"Sep 15, 2017","7.8190","7.8129","7.8197","7.8111","0.08%"
"Sep 14, 2017","7.8130","7.8129","7.8133","7.8110","0.00%"
"Sep 13, 2017","7.8129","7.8117","7.8133","7.8103","0.02%"
"Sep 12, 2017","7.8114","7.8107","7.8155","7.8103","0.01%"
"Sep 11, 2017","7.8107","7.8130","7.8163","7.8107","-0.03%"
"Sep 08, 2017","7.8128","7.8130","7.8136","7.7934","-0.02%"
"Sep 07, 2017","7.8145","7.8251","7.8256","7.8111","-0.14%"
"Sep 06, 2017","7.8255","7.8259","7.8262","7.8238","-0.01%"
"Sep 05, 2017","7.8259","7.8251","7.8261","7.8242","0.01%"
"Sep 04, 2017","7.8248","7.8242","7.8258","7.8240","0.01%"
"Sep 01, 2017","7.8238","7.8260","7.8264","7.8237","-0.03%"
"Aug 31, 2017","7.8259","7.8251","7.8269","7.8231","0.01%"
"Aug 30, 2017","7.8252","7.8250","7.8267","7.8243","0.01%"
"Aug 29, 2017","7.8247","7.8236","7.8252","7.8232","0.02%"
"Aug 28, 2017","7.8235","7.8189","7.8248","7.8189","0.06%"
"Aug 25, 2017","7.8189","7.8227","7.8263","7.8181","-0.05%"
"Aug 24, 2017","7.8227","7.8252","7.8262","7.8224","-0.03%"
"Aug 23, 2017","7.8254","7.8263","7.8270","7.8250","-0.01%"
"Aug 22, 2017","7.8263","7.8233","7.8269","7.8233","0.03%"
"Aug 21, 2017","7.8236","7.8235","7.8257","7.8224","0.01%"
"Aug 18, 2017","7.8232","7.8235","7.8244","7.8219","-0.00%"
"Aug 17, 2017","7.8235","7.8221","7.8243","7.8209","0.02%"
"Aug 16, 2017","7.8217","7.8235","7.8244","7.8209","-0.02%"
"Aug 15, 2017","7.8236","7.8213","7.8243","7.8208","0.03%"
"Aug 14, 2017","7.8213","7.8194","7.8219","7.8183","0.02%"
"Aug 11, 2017","7.8195","7.8175","7.8201","7.8164","0.03%"
"Aug 10, 2017","7.8175","7.8152","7.8179","7.8140","0.03%"
"Aug 09, 2017","7.8153","7.8236","7.8277","7.8121","-0.10%"
"Aug 08, 2017","7.8233","7.8197","7.8244","7.8193","0.04%"
"Aug 07, 2017","7.8198","7.8186","7.8235","7.8182","0.01%"
"Aug 04, 2017","7.8190","7.8167","7.8197","7.8159","0.02%"
"Aug 03, 2017","7.8173","7.8168","7.8199","7.8160","0.01%"
"Aug 02, 2017","7.8166","7.8133","7.8174","7.8128","0.04%"
"Aug 01, 2017","7.8134","7.8101","7.8136","7.8094","0.04%"
"Jul 31, 2017","7.8102","7.8091","7.8114","7.8079","0.01%"
"Jul 28, 2017","7.8097","7.8095","7.8114","7.8083","0.00%"
"Jul 27, 2017","7.8095","7.8091","7.8101","7.8073","0.01%"
"Jul 26, 2017","7.8091","7.8083","7.8124","7.8080","0.01%"
"Jul 25, 2017","7.8087","7.8061","7.8091","7.8056","0.03%"
"Jul 24, 2017","7.8067","7.8079","7.8097","7.8054","-0.04%"
"Jul 21, 2017","7.8098","7.8105","7.8113","7.8071","-0.01%"
"Jul 20, 2017","7.8102","7.8084","7.8120","7.8062","0.02%"
"Jul 19, 2017","7.8084","7.8052","7.8091","7.8037","0.04%"
"Jul 18, 2017","7.8053","7.8048","7.8063","7.8021","0.01%"
"Jul 17, 2017","7.8044","7.8060","7.8065","7.8011","0.01%"
"Jul 14, 2017","7.8040","7.8090","7.8114","7.8037","-0.06%"
"Jul 13, 2017","7.8084","7.8110","7.8114","7.8071","-0.04%"
"Jul 12, 2017","7.8112","7.8128","7.8129","7.8102","-0.02%"
"Jul 11, 2017","7.8124","7.8125","7.8140","7.8101","-0.00%"
"Jul 10, 2017","7.8127","7.8120","7.8146","7.8110","0.01%"
"Jul 07, 2017","7.8117","7.8101","7.8125","7.8092","0.01%"
"Jul 06, 2017","7.8106","7.8079","7.8129","7.8060","0.03%"
"Jul 05, 2017","7.8079","7.8075","7.8087","7.8018","0.01%"
"Jul 04, 2017","7.8072","7.8110","7.8130","7.8059","-0.05%"
"Jul 03, 2017","7.8113","7.8068","7.8140","7.8063","0.06%"
"Jun 30, 2017","7.8069","7.8055","7.8084","7.8037","0.02%"
"Jun 29, 2017","7.8056","7.8040","7.8079","7.8026","0.02%"
"Jun 28, 2017","7.8039","7.8005","7.8047","7.8002","0.04%"
"Jun 27, 2017","7.8007","7.7984","7.8014","7.7980","0.03%"
"Jun 26, 2017","7.7985","7.8000","7.8004","7.7973","-0.02%"
"Jun 23, 2017","7.8000","7.7984","7.8003","7.7976","0.02%"
"Jun 22, 2017","7.7988","7.8015","7.8017","7.7986","-0.03%"
"Jun 21, 2017","7.8012","7.8003","7.8014","7.7989","0.01%"
"Jun 20, 2017","7.8008","7.8002","7.8015","7.7979","0.01%"
"Jun 19, 2017","7.7999","7.7999","7.8008","7.7966","-0.01%"
"Jun 16, 2017","7.8006","7.8020","7.8036","7.7996","-0.01%"
"Jun 15, 2017","7.8017","7.7975","7.8029","7.7972","0.05%"
"Jun 14, 2017","7.7980","7.7980","7.8014","7.7965","0.01%"
"Jun 13, 2017","7.7976","7.7995","7.8000","7.7975","-0.02%"
"Jun 12, 2017","7.7992","7.7970","7.8007","7.7956","0.03%"
